v_{1}=(62.943015, -15.097951)
v_{81}=(62.529542, -15.541349)
v_{82}=(62.460829, -15.643491)
v_{83}=(62.449213, -15.662390)
v_{84}=(62.817317, -15.246319)
v_{85}=(62.083645, -16.144543)
v_{86}=(62.576684, -15.493573)
v_{87}=(62.520145, -15.551262)
v_{88}=(62.861524, -15.185542)
v_{89}=(62.622606, -15.450391)
v_{90}=(62.549790, -15.519096)
v_{91}=(62.512791, -15.560996)
v_{92}=(62.519876, -15.549893)
v_{93}=(62.508198, -15.562580)
v_{94}=(62.724061, -15.333765)
v_{95}=(62.846435, -15.867378)
v_{96}=(62.048001, -16.169955)
v_{97}=(62.656797, -15.415407)
v_{98}=(62.516856, -15.554700)
v_{99}=(61.926753, -16.208528)
v_{100}=(62.681505, -15.389090)
v_{101}=(65.216058, -14.719703)
v_{102}=(62.527077, -15.543010)
v_{103}=(62.520835, -15.550515)
v_{104}=(62.115927, -16.056399)
v_{105}=(62.597952, -15.468132)
v_{106}=(64.958806, -14.780076)
v_{107}=(62.603080, -15.463834)
v_{108}=(62.528787, -15.542149)
v_{109}=(62.522348, -15.550490)
v_{110}=(62.755221, -15.300370)
v_{111}=(62.769019, -15.284797)
v_{112}=(62.363091, -15.770808)
v_{113}=(62.864821, -15.182223)
v_{114}=(77.814516, -9.441218)
v_{115}=(62.520803, -15.550643)
v_{116}=(62.556438, -15.514897)
v_{117}=(62.617487, -15.456867)
v_{118}=(62.513077, -15.560514)
v_{119}=(62.451799, -15.659723)
v_{120}=(62.460393, -15.648547)
v_{121}=(-50.000000, -86.602540)
v_{122}=(62.567608, -15.507187)
v_{123}=(62.710834, -15.348460)
v_{124}=(62.655445, -15.416816)
v_{125}=(62.600729, -15.474613)
v_{126}=(61.800403, -16.312692)
v_{127}=(62.660851, -15.412330)
v_{128}=(62.601342, -15.472423)
v_{129}=(62.520887, -15.550474)
v_{130}=(62.513432, -15.560481)
v_{131}=(62.613355, -15.460376)
v_{132}=(62.694569, -15.366195)
v_{133}=(62.074605, -16.104633)
v_{134}=(62.512437, -15.561672)
v_{135}=(62.605973, -15.468294)
v_{136}=(-50.000000, 86.602540)
v_{137}=(62.456364, -15.614885)
v_{138}=(62.436769, -15.679583)
v_{139}=(62.655153, -15.417196)
v_{140}=(62.533161, -15.542219)
v_{141}=(62.520889, -15.550474)
v_{142}=(62.519808, -15.551592)
v_{143}=(62.519592, -15.551904)
v_{144}=(62.520656, -15.550719)
v_{145}=(62.654409, -15.417764)
v_{146}=(62.519173, -15.554320)
v_{147}=(62.521140, -15.551814)
v_{148}=(62.518352, -15.553172)
v_{149}=(62.615107, -15.459146)
v_{150}=(62.515961, -15.556602)
v_{151}=(62.171618, -16.119415)
v_{152}=(62.525383, -15.546513)
v_{153}=(62.502467, -15.570980)
v_{154}=(62.348003, -15.712824)
v_{155}=(62.521078, -15.550278)
v_{156}=(62.526414, -15.545410)
v_{157}=(62.825747, -15.865280)
v_{158}=(62.517040, -15.555472)
v_{159}=(62.518337, -15.553169)
v_{160}=(62.430802, -15.694973)
v_{161}=(62.508728, -15.564807)
v_{162}=(62.347220, -15.797884)
v_{163}=(62.555161, -15.519866)
v_{164}=(62.505203, -15.568640)
v_{165}=(62.805129, -15.251532)
v_{166}=(62.547165, -15.518549)
v_{167}=(62.748139, -15.308001)
v_{168}=(62.551541, -15.523559)
v_{169}=(62.525368, -15.544346)
v_{170}=(62.519286, -15.552218)
v_{171}=(62.521882, -15.549411)
v_{172}=(62.520683, -15.550690)
v_{173}=(62.367032, -15.771207)
v_{174}=(62.062163, -16.097723)
v_{175}=(62.496388, -15.573962)
v_{176}=(61.945377, -16.239987)
v_{177}=(62.525120, -15.544592)
v_{178}=(62.694619, -15.365447)
v_{179}=(61.884764, -16.243317)
v_{180}=(61.741682, -16.382757)
v_{181}=(62.054319, -16.164516)
v_{182}=(62.593180, -15.480856)
v_{183}=(62.535481, -15.539853)
v_{184}=(62.038225, -16.176677)
v_{185}=(62.083618, -16.140454)
v_{186}=(62.511852, -15.562555)
v_{187}=(62.545424, -15.540903)
v_{188}=(62.437396, -15.678782)
v_{189}=(62.721721, -15.336547)
v_{190}=(62.107303, -16.055511)
v_{191}=(62.451212, -15.660532)
v_{192}=(62.591687, -15.482355)
v_{193}=(62.459632, -15.649560)
v_{194}=(62.293860, -15.805837)
v_{195}=(62.677295, -15.392186)
v_{196}=(62.580275, -15.480393)
v_{197}=(62.539749, -15.535572)
v_{198}=(62.522914, -15.549199)
v_{199}=(62.472778, -15.592509)
v_{200}=(62.520867, -15.550496)

\operatorname{polygon}\left(v_{1},v_{196}\right)
\operatorname{polygon}\left(v_{1},v_{195}\right)
\operatorname{polygon}\left(v_{1},v_{166}\right)
\operatorname{polygon}\left(v_{1},v_{154}\right)
\operatorname{polygon}\left(v_{1},v_{113}\right)
\operatorname{polygon}\left(v_{1},v_{111}\right)
\operatorname{polygon}\left(v_{1},v_{88}\right)
\operatorname{polygon}\left(v_{1},v_{84}\right)
\operatorname{polygon}\left(v_{1},v_{73}\right)
\operatorname{polygon}\left(v_{1},v_{68}\right)
\operatorname{polygon}\left(v_{1},v_{61}\right)
\operatorname{polygon}\left(v_{1},v_{58}\right)
\operatorname{polygon}\left(v_{1},v_{46}\right)
\operatorname{polygon}\left(v_{1},v_{45}\right)
\operatorname{polygon}\left(v_{1},v_{42}\right)
\operatorname{polygon}\left(v_{1},v_{35}\right)
\operatorname{polygon}\left(v_{1},v_{26}\right)
\operatorname{polygon}\left(v_{1},v_{24}\right)
\operatorname{polygon}\left(v_{1},v_{22}\right)
\operatorname{polygon}\left(v_{1},v_{21}\right)
\operatorname{polygon}\left(v_{1},v_{14}\right)
\operatorname{polygon}\left(v_{1},v_{13}\right)
\operatorname{polygon}\left(v_{1},v_{10}\right)
\operatorname{polygon}\left(v_{1},v_{9}\right)
\operatorname{polygon}\left(v_{1},v_{7}\right)
\operatorname{polygon}\left(v_{1},v_{5}\right)
\operatorname{polygon}\left(v_{1},v_{4}\right)
\operatorname{polygon}\left(v_{1},v_{3}\right)
\operatorname{polygon}\left(v_{1},v_{2}\right)
\operatorname{polygon}\left(v_{2},v_{194}\right)
\operatorname{polygon}\left(v_{2},v_{187}\right)
\operatorname{polygon}\left(v_{2},v_{186}\right)
\operatorname{polygon}\left(v_{2},v_{183}\right)
\operatorname{polygon}\left(v_{2},v_{175}\right)
\operatorname{polygon}\left(v_{2},v_{168}\right)
\operatorname{polygon}\left(v_{2},v_{164}\right)
\operatorname{polygon}\left(v_{2},v_{163}\right)
\operatorname{polygon}\left(v_{2},v_{161}\right)
\operatorname{polygon}\left(v_{2},v_{153}\right)
\operatorname{polygon}\left(v_{2},v_{147}\right)
\operatorname{polygon}\left(v_{2},v_{146}\right)
\operatorname{polygon}\left(v_{2},v_{140}\right)
\operatorname{polygon}\left(v_{2},v_{134}\right)
\operatorname{polygon}\left(v_{2},v_{130}\right)
\operatorname{polygon}\left(v_{2},v_{122}\right)
\operatorname{polygon}\left(v_{2},v_{118}\right)
\operatorname{polygon}\left(v_{2},v_{116}\right)
\operatorname{polygon}\left(v_{2},v_{112}\right)
\operatorname{polygon}\left(v_{2},v_{109}\right)
\operatorname{polygon}\left(v_{2},v_{107}\right)
\operatorname{polygon}\left(v_{2},v_{91}\right)
\operatorname{polygon}\left(v_{2},v_{86}\right)
\operatorname{polygon}\left(v_{2},v_{82}\right)
\operatorname{polygon}\left(v_{2},v_{79}\right)
\operatorname{polygon}\left(v_{2},v_{78}\right)
\operatorname{polygon}\left(v_{2},v_{77}\right)
\operatorname{polygon}\left(v_{2},v_{76}\right)
\operatorname{polygon}\left(v_{2},v_{68}\right)
\operatorname{polygon}\left(v_{2},v_{67}\right)
\operatorname{polygon}\left(v_{2},v_{54}\right)
\operatorname{polygon}\left(v_{2},v_{52}\right)
\operatorname{polygon}\left(v_{2},v_{43}\right)
\operatorname{polygon}\left(v_{2},v_{40}\right)
\operatorname{polygon}\left(v_{2},v_{39}\right)
\operatorname{polygon}\left(v_{2},v_{36}\right)
\operatorname{polygon}\left(v_{2},v_{31}\right)
\operatorname{polygon}\left(v_{2},v_{30}\right)
\operatorname{polygon}\left(v_{2},v_{25}\right)
\operatorname{polygon}\left(v_{2},v_{24}\right)
\operatorname{polygon}\left(v_{2},v_{21}\right)
\operatorname{polygon}\left(v_{2},v_{19}\right)
\operatorname{polygon}\left(v_{2},v_{17}\right)
\operatorname{polygon}\left(v_{2},v_{15}\right)
\operatorname{polygon}\left(v_{2},v_{14}\right)
\operatorname{polygon}\left(v_{2},v_{11}\right)
\operatorname{polygon}\left(v_{2},v_{9}\right)
\operatorname{polygon}\left(v_{2},v_{8}\right)
\operatorname{polygon}\left(v_{2},v_{7}\right)
\operatorname{polygon}\left(v_{2},v_{6}\right)
\operatorname{polygon}\left(v_{2},v_{5}\right)
\operatorname{polygon}\left(v_{2},v_{4}\right)
\operatorname{polygon}\left(v_{2},v_{3}\right)
\operatorname{polygon}\left(v_{3},v_{199}\right)
\operatorname{polygon}\left(v_{3},v_{196}\right)
\operatorname{polygon}\left(v_{3},v_{175}\right)
\operatorname{polygon}\left(v_{3},v_{166}\right)
\operatorname{polygon}\left(v_{3},v_{164}\right)
\operatorname{polygon}\left(v_{3},v_{153}\right)
\operatorname{polygon}\left(v_{3},v_{137}\right)
\operatorname{polygon}\left(v_{3},v_{93}\right)
\operatorname{polygon}\left(v_{3},v_{92}\right)
\operatorname{polygon}\left(v_{3},v_{75}\right)
\operatorname{polygon}\left(v_{3},v_{65}\right)
\operatorname{polygon}\left(v_{3},v_{61}\right)
\operatorname{polygon}\left(v_{3},v_{54}\right)
\operatorname{polygon}\left(v_{3},v_{43}\right)
\operatorname{polygon}\left(v_{3},v_{35}\right)
\operatorname{polygon}\left(v_{3},v_{19}\right)
\operatorname{polygon}\left(v_{3},v_{12}\right)
\operatorname{polygon}\left(v_{3},v_{11}\right)
\operatorname{polygon}\left(v_{3},v_{8}\right)
\operatorname{polygon}\left(v_{3},v_{6}\right)
\operatorname{polygon}\left(v_{3},v_{5}\right)
\operatorname{polygon}\left(v_{3},v_{4}\right)
\operatorname{polygon}\left(v_{4},v_{178}\right)
\operatorname{polygon}\left(v_{4},v_{116}\right)
\operatorname{polygon}\left(v_{4},v_{111}\right)
\operatorname{polygon}\left(v_{4},v_{107}\right)
\operatorname{polygon}\left(v_{4},v_{105}\right)
\operatorname{polygon}\left(v_{4},v_{94}\right)
\operatorname{polygon}\left(v_{4},v_{88}\right)
\operatorname{polygon}\left(v_{4},v_{52}\right)
\operatorname{polygon}\left(v_{4},v_{49}\right)
\operatorname{polygon}\left(v_{4},v_{46}\right)
\operatorname{polygon}\left(v_{4},v_{35}\right)
\operatorname{polygon}\left(v_{4},v_{12}\right)
\operatorname{polygon}\left(v_{4},v_{9}\right)
\operatorname{polygon}\left(v_{4},v_{8}\right)
\operatorname{polygon}\left(v_{5},v_{194}\right)
\operatorname{polygon}\left(v_{5},v_{190}\right)
\operatorname{polygon}\left(v_{5},v_{180}\right)
\operatorname{polygon}\left(v_{5},v_{179}\right)
\operatorname{polygon}\left(v_{5},v_{176}\right)
\operatorname{polygon}\left(v_{5},v_{157}\right)
\operatorname{polygon}\left(v_{5},v_{154}\right)
\operatorname{polygon}\left(v_{5},v_{126}\right)
\operatorname{polygon}\left(v_{5},v_{121}\right)
\operatorname{polygon}\left(v_{5},v_{114}\right)
\operatorname{polygon}\left(v_{5},v_{101}\right)
\operatorname{polygon}\left(v_{5},v_{99}\right)
\operatorname{polygon}\left(v_{5},v_{95}\right)
\operatorname{polygon}\left(v_{5},v_{78}\right)
\operatorname{polygon}\left(v_{5},v_{65}\right)
\operatorname{polygon}\left(v_{5},v_{61}\right)
\operatorname{polygon}\left(v_{5},v_{53}\right)
\operatorname{polygon}\left(v_{5},v_{51}\right)
\operatorname{polygon}\left(v_{5},v_{50}\right)
\operatorname{polygon}\left(v_{5},v_{45}\right)
\operatorname{polygon}\left(v_{5},v_{42}\right)
\operatorname{polygon}\left(v_{5},v_{34}\right)
\operatorname{polygon}\left(v_{5},v_{33}\right)
\operatorname{polygon}\left(v_{5},v_{28}\right)
\operatorname{polygon}\left(v_{5},v_{13}\right)
\operatorname{polygon}\left(v_{5},v_{10}\right)
\operatorname{polygon}\left(v_{5},v_{7}\right)
\operatorname{polygon}\left(v_{5},v_{6}\right)
\operatorname{polygon}\left(v_{6},v_{137}\right)
\operatorname{polygon}\left(v_{6},v_{78}\right)
\operatorname{polygon}\left(v_{6},v_{65}\right)
\operatorname{polygon}\left(v_{6},v_{19}\right)
\operatorname{polygon}\left(v_{7},v_{194}\right)
\operatorname{polygon}\left(v_{7},v_{190}\right)
\operatorname{polygon}\left(v_{7},v_{174}\right)
\operatorname{polygon}\left(v_{7},v_{173}\right)
\operatorname{polygon}\left(v_{7},v_{162}\right)
\operatorname{polygon}\left(v_{7},v_{160}\right)
\operatorname{polygon}\left(v_{7},v_{126}\right)
\operatorname{polygon}\left(v_{7},v_{112}\right)
\operatorname{polygon}\left(v_{7},v_{104}\right)
\operatorname{polygon}\left(v_{7},v_{99}\right)
\operatorname{polygon}\left(v_{7},v_{84}\right)
\operatorname{polygon}\left(v_{7},v_{72}\right)
\operatorname{polygon}\left(v_{7},v_{48}\right)
\operatorname{polygon}\left(v_{7},v_{34}\right)
\operatorname{polygon}\left(v_{7},v_{33}\right)
\operatorname{polygon}\left(v_{7},v_{31}\right)
\operatorname{polygon}\left(v_{7},v_{28}\right)
\operatorname{polygon}\left(v_{7},v_{14}\right)
\operatorname{polygon}\left(v_{7},v_{10}\right)
\operatorname{polygon}\left(v_{8},v_{198}\right)
\operatorname{polygon}\left(v_{8},v_{156}\right)
\operatorname{polygon}\left(v_{8},v_{152}\right)
\operatorname{polygon}\left(v_{8},v_{109}\right)
\operatorname{polygon}\left(v_{8},v_{108}\right)
\operatorname{polygon}\left(v_{8},v_{105}\right)
\operatorname{polygon}\left(v_{8},v_{102}\right)
\operatorname{polygon}\left(v_{8},v_{92}\right)
\operatorname{polygon}\left(v_{8},v_{90}\right)
\operatorname{polygon}\left(v_{8},v_{81}\right)
\operatorname{polygon}\left(v_{8},v_{75}\right)
\operatorname{polygon}\left(v_{8},v_{71}\right)
\operatorname{polygon}\left(v_{8},v_{52}\right)
\operatorname{polygon}\left(v_{8},v_{49}\right)
\operatorname{polygon}\left(v_{8},v_{39}\right)
\operatorname{polygon}\left(v_{8},v_{37}\right)
\operatorname{polygon}\left(v_{8},v_{32}\right)
\operatorname{polygon}\left(v_{8},v_{23}\right)
\operatorname{polygon}\left(v_{8},v_{20}\right)
\operatorname{polygon}\left(v_{8},v_{18}\right)
\operatorname{polygon}\left(v_{8},v_{16}\right)
\operatorname{polygon}\left(v_{8},v_{15}\right)
\operatorname{polygon}\left(v_{8},v_{12}\right)
\operatorname{polygon}\left(v_{8},v_{11}\right)
\operatorname{polygon}\left(v_{9},v_{189}\right)
\operatorname{polygon}\left(v_{9},v_{178}\right)
\operatorname{polygon}\left(v_{9},v_{167}\right)
\operatorname{polygon}\left(v_{9},v_{123}\right)
\operatorname{polygon}\left(v_{9},v_{110}\right)
\operatorname{polygon}\left(v_{9},v_{94}\right)
\operatorname{polygon}\left(v_{9},v_{79}\right)
\operatorname{polygon}\left(v_{9},v_{73}\right)
\operatorname{polygon}\left(v_{9},v_{46}\right)
\operatorname{polygon}\left(v_{9},v_{24}\right)
\operatorname{polygon}\left(v_{10},v_{106}\right)
\operatorname{polygon}\left(v_{10},v_{58}\right)
\operatorname{polygon}\left(v_{10},v_{51}\right)
\operatorname{polygon}\left(v_{10},v_{50}\right)
\operatorname{polygon}\left(v_{10},v_{28}\right)
\operatorname{polygon}\left(v_{10},v_{13}\right)
\operatorname{polygon}\left(v_{11},v_{161}\right)
\operatorname{polygon}\left(v_{11},v_{159}\right)
\operatorname{polygon}\left(v_{11},v_{158}\right)
\operatorname{polygon}\left(v_{11},v_{150}\right)
\operatorname{polygon}\left(v_{11},v_{148}\right)
\operatorname{polygon}\left(v_{11},v_{142}\right)
\operatorname{polygon}\left(v_{11},v_{118}\right)
\operatorname{polygon}\left(v_{11},v_{103}\right)
\operatorname{polygon}\left(v_{11},v_{98}\right)
\operatorname{polygon}\left(v_{11},v_{93}\right)
\operatorname{polygon}\left(v_{11},v_{91}\right)
\operatorname{polygon}\left(v_{11},v_{81}\right)
\operatorname{polygon}\left(v_{11},v_{77}\right)
\operatorname{polygon}\left(v_{11},v_{66}\right)
\operatorname{polygon}\left(v_{11},v_{64}\right)
\operatorname{polygon}\left(v_{11},v_{55}\right)
\operatorname{polygon}\left(v_{11},v_{47}\right)
\operatorname{polygon}\left(v_{11},v_{43}\right)
\operatorname{polygon}\left(v_{11},v_{38}\right)
\operatorname{polygon}\left(v_{11},v_{37}\right)
\operatorname{polygon}\left(v_{11},v_{30}\right)
\operatorname{polygon}\left(v_{11},v_{27}\right)
\operatorname{polygon}\left(v_{11},v_{25}\right)
\operatorname{polygon}\left(v_{11},v_{18}\right)
\operatorname{polygon}\left(v_{11},v_{17}\right)
\operatorname{polygon}\left(v_{11},v_{16}\right)
\operatorname{polygon}\left(v_{11},v_{15}\right)
\operatorname{polygon}\left(v_{12},v_{90}\right)
\operatorname{polygon}\left(v_{12},v_{75}\right)
\operatorname{polygon}\left(v_{12},v_{71}\right)
\operatorname{polygon}\left(v_{12},v_{49}\right)
\operatorname{polygon}\left(v_{13},v_{114}\right)
\operatorname{polygon}\left(v_{13},v_{106}\right)
\operatorname{polygon}\left(v_{13},v_{101}\right)
\operatorname{polygon}\left(v_{13},v_{95}\right)
\operatorname{polygon}\left(v_{13},v_{58}\right)
\operatorname{polygon}\left(v_{13},v_{51}\right)
\operatorname{polygon}\left(v_{13},v_{42}\right)
\operatorname{polygon}\left(v_{14},v_{187}\right)
\operatorname{polygon}\left(v_{14},v_{165}\right)
\operatorname{polygon}\left(v_{14},v_{160}\right)
\operatorname{polygon}\left(v_{14},v_{127}\right)
\operatorname{polygon}\left(v_{14},v_{125}\right)
\operatorname{polygon}\left(v_{14},v_{117}\right)
\operatorname{polygon}\left(v_{14},v_{100}\right)
\operatorname{polygon}\left(v_{14},v_{84}\right)
\operatorname{polygon}\left(v_{14},v_{67}\right)
\operatorname{polygon}\left(v_{14},v_{59}\right)
\operatorname{polygon}\left(v_{14},v_{40}\right)
\operatorname{polygon}\left(v_{14},v_{36}\right)
\operatorname{polygon}\left(v_{14},v_{31}\right)
\operatorname{polygon}\left(v_{14},v_{29}\right)
\operatorname{polygon}\left(v_{14},v_{26}\right)
\operatorname{polygon}\left(v_{14},v_{22}\right)
\operatorname{polygon}\left(v_{14},v_{21}\right)
\operatorname{polygon}\left(v_{15},v_{198}\right)
\operatorname{polygon}\left(v_{15},v_{152}\right)
\operatorname{polygon}\left(v_{15},v_{147}\right)
\operatorname{polygon}\left(v_{15},v_{70}\right)
\operatorname{polygon}\left(v_{15},v_{66}\right)
\operatorname{polygon}\left(v_{15},v_{39}\right)
\operatorname{polygon}\left(v_{15},v_{32}\right)
\operatorname{polygon}\left(v_{15},v_{20}\right)
\operatorname{polygon}\left(v_{15},v_{17}\right)
\operatorname{polygon}\left(v_{15},v_{16}\right)
\operatorname{polygon}\left(v_{16},v_{143}\right)
\operatorname{polygon}\left(v_{16},v_{115}\right)
\operatorname{polygon}\left(v_{16},v_{64}\right)
\operatorname{polygon}\left(v_{16},v_{60}\right)
\operatorname{polygon}\left(v_{16},v_{55}\right)
\operatorname{polygon}\left(v_{16},v_{47}\right)
\operatorname{polygon}\left(v_{16},v_{27}\right)
\operatorname{polygon}\left(v_{16},v_{23}\right)
\operatorname{polygon}\left(v_{16},v_{20}\right)
\operatorname{polygon}\left(v_{16},v_{18}\right)
\operatorname{polygon}\left(v_{17},v_{158}\right)
\operatorname{polygon}\left(v_{17},v_{150}\right)
\operatorname{polygon}\left(v_{17},v_{130}\right)
\operatorname{polygon}\left(v_{17},v_{66}\right)
\operatorname{polygon}\left(v_{17},v_{25}\right)
\operatorname{polygon}\left(v_{18},v_{200}\right)
\operatorname{polygon}\left(v_{18},v_{155}\right)
\operatorname{polygon}\left(v_{18},v_{141}\right)
\operatorname{polygon}\left(v_{18},v_{129}\right)
\operatorname{polygon}\left(v_{18},v_{108}\right)
\operatorname{polygon}\left(v_{18},v_{103}\right)
\operatorname{polygon}\left(v_{18},v_{60}\right)
\operatorname{polygon}\left(v_{18},v_{57}\right)
\operatorname{polygon}\left(v_{18},v_{44}\right)
\operatorname{polygon}\left(v_{18},v_{41}\right)
\operatorname{polygon}\left(v_{18},v_{38}\right)
\operatorname{polygon}\left(v_{18},v_{37}\right)
\operatorname{polygon}\left(v_{18},v_{27}\right)
\operatorname{polygon}\left(v_{18},v_{23}\right)
\operatorname{polygon}\left(v_{19},v_{153}\right)
\operatorname{polygon}\left(v_{19},v_{137}\right)
\operatorname{polygon}\left(v_{20},v_{70}\right)
\operatorname{polygon}\left(v_{20},v_{32}\right)
\operatorname{polygon}\left(v_{21},v_{195}\right)
\operatorname{polygon}\left(v_{21},v_{145}\right)
\operatorname{polygon}\left(v_{21},v_{131}\right)
\operatorname{polygon}\left(v_{21},v_{128}\right)
\operatorname{polygon}\left(v_{21},v_{124}\right)
\operatorname{polygon}\left(v_{21},v_{117}\right)
\operatorname{polygon}\left(v_{21},v_{97}\right)
\operatorname{polygon}\left(v_{21},v_{89}\right)
\operatorname{polygon}\left(v_{21},v_{80}\right)
\operatorname{polygon}\left(v_{21},v_{76}\right)
\operatorname{polygon}\left(v_{21},v_{59}\right)
\operatorname{polygon}\left(v_{21},v_{36}\right)
\operatorname{polygon}\left(v_{21},v_{29}\right)
\operatorname{polygon}\left(v_{21},v_{22}\right)
\operatorname{polygon}\left(v_{22},v_{195}\right)
\operatorname{polygon}\left(v_{22},v_{165}\right)
\operatorname{polygon}\left(v_{22},v_{100}\right)
\operatorname{polygon}\left(v_{22},v_{29}\right)
\operatorname{polygon}\left(v_{22},v_{26}\right)
\operatorname{polygon}\left(v_{24},v_{132}\right)
\operatorname{polygon}\left(v_{24},v_{123}\right)
\operatorname{polygon}\left(v_{24},v_{86}\right)
\operatorname{polygon}\left(v_{24},v_{79}\right)
\operatorname{polygon}\left(v_{24},v_{68}\right)
\operatorname{polygon}\left(v_{25},v_{150}\right)
\operatorname{polygon}\left(v_{25},v_{130}\right)
\operatorname{polygon}\left(v_{25},v_{30}\right)
\operatorname{polygon}\left(v_{26},v_{165}\right)
\operatorname{polygon}\left(v_{27},v_{159}\right)
\operatorname{polygon}\left(v_{27},v_{155}\right)
\operatorname{polygon}\left(v_{27},v_{115}\right)
\operatorname{polygon}\left(v_{27},v_{98}\right)
\operatorname{polygon}\left(v_{27},v_{87}\right)
\operatorname{polygon}\left(v_{27},v_{60}\right)
\operatorname{polygon}\left(v_{27},v_{57}\right)
\operatorname{polygon}\left(v_{27},v_{47}\right)
\operatorname{polygon}\left(v_{27},v_{41}\right)
\operatorname{polygon}\left(v_{27},v_{38}\right)
\operatorname{polygon}\left(v_{28},v_{184}\right)
\operatorname{polygon}\left(v_{28},v_{180}\right)
\operatorname{polygon}\left(v_{28},v_{176}\right)
\operatorname{polygon}\left(v_{28},v_{151}\right)
\operatorname{polygon}\left(v_{28},v_{96}\right)
\operatorname{polygon}\left(v_{28},v_{85}\right)
\operatorname{polygon}\left(v_{28},v_{74}\right)
\operatorname{polygon}\left(v_{28},v_{69}\right)
\operatorname{polygon}\left(v_{28},v_{63}\right)
\operatorname{polygon}\left(v_{28},v_{56}\right)
\operatorname{polygon}\left(v_{28},v_{53}\right)
\operatorname{polygon}\left(v_{28},v_{50}\right)
\operatorname{polygon}\left(v_{28},v_{48}\right)
\operatorname{polygon}\left(v_{28},v_{33}\right)
\operatorname{polygon}\left(v_{29},v_{127}\right)
\operatorname{polygon}\left(v_{29},v_{100}\right)
\operatorname{polygon}\left(v_{29},v_{97}\right)
\operatorname{polygon}\left(v_{29},v_{59}\right)
\operatorname{polygon}\left(v_{30},v_{134}\right)
\operatorname{polygon}\left(v_{30},v_{77}\right)
\operatorname{polygon}\left(v_{31},v_{193}\right)
\operatorname{polygon}\left(v_{31},v_{188}\right)
\operatorname{polygon}\left(v_{31},v_{173}\right)
\operatorname{polygon}\left(v_{31},v_{162}\right)
\operatorname{polygon}\left(v_{31},v_{160}\right)
\operatorname{polygon}\left(v_{31},v_{138}\right)
\operatorname{polygon}\left(v_{31},v_{120}\right)
\operatorname{polygon}\left(v_{31},v_{119}\right)
\operatorname{polygon}\left(v_{31},v_{112}\right)
\operatorname{polygon}\left(v_{31},v_{83}\right)
\operatorname{polygon}\left(v_{31},v_{82}\right)
